"R0000100","R0173600","R0214700","R0214800","T9900000"
7929,10,2,1,12
7930,14,1,2,13
7931,14,1,2,12
7932,11,1,1,12
7933,13,2,2,14
7934,11,1,1,13
7935,11,1,1,10
7936,13,2,2,14
7937,10,2,1,11
7938,13,2,2,12
7939,10,2,1,13
7940,11,1,1,14
7941,11,1,1,14
7942,14,1,2,14
7943,14,1,2,12
7944,11,1,1,12
7945,14,1,2,12
7946,11,1,1,12
7947,11,1,1,12
7948,11,1,1,11
7949,14,1,2,12
7950,14,1,2,12
7951,14,1,2,12
7952,14,1,2,9
7953,11,1,1,10
7954,11,1,1,12
7955,11,1,1,8
7956,11,1,1,12
7957,11,1,1,11
7958,14,1,2,13
7959,14,1,2,12
7960,9,3,1,10
7961,9,3,1,9
7962,11,1,1,12
7963,11,1,1,8
7964,11,1,1,13
7965,11,1,1,12
7966,11,1,1,12
7967,14,1,2,12
7968,14,1,2,12
7969,14,1,2,14
7970,11,1,1,12
7971,14,1,2,11
7972,11,1,1,12
7973,14,1,2,14
7974,14,1,2,12
7975,14,1,2,5
7976,11,1,1,6
7977,11,1,1,9
7978,11,1,1,6
7979,14,1,2,20
7980,14,1,2,20
7981,13,2,2,14
7982,10,2,1,14
7983,14,1,2,12
7984,11,1,1,11
7985,14,1,2,12
7986,11,1,1,10
7987,11,1,1,17
7988,14,1,2,15
7989,11,1,1,13
7990,14,1,2,12
7991,11,1,1,12
7992,11,1,1,11
7993,11,1,1,12
7994,14,1,2,10
7995,11,1,1,8
7996,11,1,1,12
7997,14,1,2,12
7998,14,1,2,16
7999,11,1,1,10
8000,13,2,2,16
8001,14,1,2,13
8002,11,1,1,10
8003,14,1,2,16
8004,11,1,1,12
8005,11,1,1,16
8006,14,1,2,12
8007,13,2,2,17
8008,12,3,2,20
8009,11,1,1,15
8010,14,1,2,12
8011,11,1,1,11
8012,9,3,1,13
8013,14,1,2,14
8014,9,3,1,12
8015,12,3,2,11
8016,12,3,2,9
8017,12,3,2,11
8018,12,3,2,12
8019,14,1,2,11
8020,14,1,2,15
8021,9,3,1,16
8022,11,1,1,12
8023,14,1,2,12
8024,11,1,1,13
8025,14,1,2,14
8026,11,1,1,12
8027,11,1,1,12
8028,13,2,2,15
8029,14,1,2,16
8030,14,1,2,14
8031,14,1,2,13
8032,10,2,1,14
8033,13,2,2,16
8034,13,2,2,16
8035,13,2,2,20
8036,13,2,2,12
8037,14,1,2,13
8038,10,2,1,20
8039,13,2,2,12
8040,10,2,1,16
8041,10,2,1,12
8042,13,2,2,15
8043,10,2,1,12
8044,13,2,2,14
8045,13,2,2,10
8046,11,1,1,16
8047,13,2,2,14
8048,14,1,2,12
8049,13,2,2,13
8050,10,2,1,13
8051,12,3,2,12
8052,11,1,1,14
8053,12,3,2,12
8054,12,3,2,12
8055,9,3,1,14
8056,12,3,2,18
8057,13,2,2,13
8058,10,2,1,12
8059,14,1,2,6
8060,10,2,1,12
8061,14,1,2,11
8062,14,1,2,13
8063,11,1,1,9
8064,10,2,1,12
8065,12,3,2,11
8066,12,3,2,-3
8067,12,3,2,12
8068,14,1,2,12
8069,11,1,1,14
8070,11,1,1,10
8071,11,1,1,16
8072,14,1,2,13
8073,12,3,2,12
8074,10,2,1,12
8075,9,3,1,12
8076,9,3,1,13
8077,10,2,1,19
8078,13,2,2,17
8079,14,1,2,12
8080,9,3,1,19
8081,12,3,2,13
8082,11,1,1,16
8083,14,1,2,14
8084,12,3,2,12
8085,12,3,2,14
8086,12,3,2,16
8087,11,1,1,14
8088,14,1,2,15
8089,9,3,1,13
8090,9,3,1,16
8091,14,1,2,4
8092,12,3,2,15
8093,14,1,2,12
8094,11,1,1,13
8095,11,1,1,7
8096,11,1,1,12
8097,11,1,1,12
8098,11,1,1,15
8099,14,1,2,3
8100,11,1,1,6
8101,11,1,1,10
8102,14,1,2,6
8103,14,1,2,4
8104,11,1,1,14
8105,14,1,2,17
8106,11,1,1,8
8107,11,1,1,3
8108,11,1,1,15
8109,14,1,2,11
8110,14,1,2,14
8111,14,1,2,20
8112,11,1,1,11
8113,14,1,2,13
8114,14,1,2,10
8115,11,1,1,10
8116,11,1,1,8
8117,14,1,2,12
8118,10,2,1,18
8119,12,3,2,16
8120,14,1,2,20
8121,14,1,2,16
8122,14,1,2,13
8123,14,1,2,20
8124,10,2,1,13
8125,13,2,2,13
8126,14,1,2,12
8127,13,2,2,12
8128,10,2,1,12
8129,13,2,2,13
8130,9,3,1,17
8131,12,3,2,16
8132,12,3,2,14
8133,14,1,2,13
8134,9,3,1,20
8135,9,3,1,16
8136,11,1,1,16
8137,12,3,2,12
8138,11,1,1,20
8139,11,1,1,16
8140,14,1,2,12
8141,14,1,2,12
8142,11,1,1,14
8143,14,1,2,15
8144,14,1,2,12
8145,11,1,1,11
8146,11,1,1,12
8147,11,1,1,13
8148,14,1,2,14
8149,14,1,2,14
8150,14,1,2,20
8151,14,1,2,16
8152,14,1,2,16
8153,14,1,2,14
8154,11,1,1,12
8155,11,1,1,16
8156,11,1,1,18
8157,11,1,1,11
8158,10,2,1,13
8159,11,1,1,12
8160,14,1,2,12
8161,14,1,2,11
8162,11,1,1,12
8163,11,1,1,15
8164,9,3,1,10
8165,11,1,1,12
8166,9,3,1,17
8167,9,3,1,12
8168,11,1,1,12
8169,14,1,2,17
8170,14,1,2,12
8171,9,3,1,14
8172,12,3,2,13
8173,11,1,1,12
8174,14,1,2,12
8175,14,1,2,12
8176,14,1,2,14
8177,11,1,1,7
8178,14,1,2,11
8179,11,1,1,9
8180,14,1,2,3
8181,14,1,2,12
8182,10,2,1,11
8183,10,2,1,12
8184,13,2,2,12
8185,10,2,1,11
8186,10,2,1,11
8187,10,2,1,12
8188,10,2,1,12
8189,14,1,2,6
8190,11,1,1,4
8191,10,2,1,13
8192,13,2,2,15
8193,14,1,2,12
8194,14,1,2,12
8195,14,1,2,11
8196,12,3,2,12
8197,11,1,1,11
8198,14,1,2,6
8199,11,1,1,11
8200,11,1,1,12
8201,11,1,1,12
8202,14,1,2,6
8203,11,1,1,14
8204,11,1,1,6
8205,11,1,1,9
8206,11,1,1,12
8207,11,1,1,9
8208,13,2,2,12
8209,10,2,1,12
8210,13,2,2,11
8211,11,1,1,9
8212,13,2,2,16
8213,14,1,2,11
8214,11,1,1,13
8215,14,1,2,13
8216,11,1,1,12
8217,14,1,2,19
8218,14,1,2,13
8219,11,1,1,16
8220,12,3,2,16
8221,12,3,2,12
8222,12,3,2,11
8223,9,3,1,14
8224,10,2,1,12
8225,11,1,1,17
8226,14,1,2,16
8227,14,1,2,15
8228,11,1,1,12
8229,11,1,1,12
8230,11,1,1,4
8231,11,1,1,3
8232,11,1,1,3
8233,11,1,1,12
8234,9,3,1,4
8235,14,1,2,14
8236,11,1,1,20
8237,14,1,2,18
8238,11,1,1,14
8239,10,2,1,13
8240,10,2,1,12
8241,10,2,1,12
8242,9,3,1,12
8243,14,1,2,12
8244,10,2,1,12
8245,10,2,1,12
8246,10,2,1,12
8247,10,2,1,12
8248,10,2,1,11
8249,10,2,1,13
8250,10,2,1,12
8251,13,2,2,15
8252,10,2,1,14
8253,10,2,1,12
8254,13,2,2,12
8255,10,2,1,12
8256,10,2,1,17
8257,14,1,2,16
8258,11,1,1,6
8259,14,1,2,6
8260,14,1,2,12
8261,14,1,2,10
8262,14,1,2,18
8263,11,1,1,18
8264,14,1,2,8
8265,14,1,2,12
8266,14,1,2,18
8267,11,1,1,12
8268,11,1,1,14
8269,14,1,2,12
8270,11,1,1,14
8271,14,1,2,14
8272,11,1,1,12
8273,14,1,2,12
8274,11,1,1,12
8275,11,1,1,12
8276,14,1,2,13
8277,11,1,1,14
8278,11,1,1,12
8279,14,1,2,14
8280,11,1,1,5
8281,11,1,1,16
8282,11,1,1,12
8283,14,1,2,12
8284,14,1,2,9
8285,11,1,1,14
8286,14,1,2,12
8287,14,1,2,9
8288,10,2,1,10
8289,13,2,2,12
8290,11,1,1,12
8291,11,1,1,12
8292,11,1,1,10
8293,10,2,1,14
8294,14,1,2,14
8295,11,1,1,12
8296,14,1,2,10
8297,11,1,1,11
8298,14,1,2,3
8299,14,1,2,17
8300,11,1,1,16
8301,11,1,1,13
8302,11,1,1,17
8303,14,1,2,16
8304,11,1,1,12
8305,14,1,2,6
8306,14,1,2,12
8307,11,1,1,8
8308,12,3,2,11
8309,14,1,2,7
8310,12,3,2,11
8311,12,3,2,14
8312,12,3,2,12
8313,12,3,2,9
8314,11,1,1,12
8315,14,1,2,13
8316,11,1,1,15
8317,14,1,2,12
8318,11,1,1,14
8319,14,1,2,12
8320,11,1,1,12
8321,11,1,1,12
8322,11,1,1,12
8323,11,1,1,12
8324,12,3,2,12
8325,12,3,2,11
8326,9,3,1,12
8327,11,1,1,12
8328,11,1,1,12
8329,14,1,2,12
8330,14,1,2,12
8331,11,1,1,9
8332,14,1,2,3
8333,11,1,1,12
8334,14,1,2,12
8335,12,3,2,12
8336,14,1,2,14
8337,14,1,2,12
8338,12,3,2,14
8339,11,1,1,12
8340,14,1,2,12
8341,11,1,1,13
8342,11,1,1,15
8343,14,1,2,13
8344,10,2,1,14
8345,14,1,2,16
8346,14,1,2,20
8347,11,1,1,13
8348,11,1,1,12
8349,14,1,2,12
8350,14,1,2,12
8351,14,1,2,13
8352,14,1,2,14
8353,14,1,2,7
8354,13,2,2,12
8355,11,1,1,12
8356,11,1,1,12
8357,14,1,2,12
8358,11,1,1,12
8359,14,1,2,8
8360,11,1,1,12
8361,11,1,1,14
8362,12,3,2,12
8363,12,3,2,12
8364,11,1,1,11
8365,9,3,1,12
8366,12,3,2,12
8367,14,1,2,12
8368,11,1,1,13
8369,9,3,1,12
8370,9,3,1,12
8371,12,3,2,12
8372,12,3,2,18
8373,12,3,2,12
8374,14,1,2,13
8375,14,1,2,12
8376,14,1,2,12
8377,14,1,2,12
8378,11,1,1,11
8379,11,1,1,16
8380,11,1,1,14
8381,11,1,1,12
8382,11,1,1,14
8383,14,1,2,12
8384,10,2,1,12
8385,13,2,2,12
8386,11,1,1,13
8387,14,1,2,14
8388,11,1,1,8
8389,14,1,2,13
8390,11,1,1,14
8391,14,1,2,12
8392,11,1,1,15
8393,14,1,2,12
8394,11,1,1,11
8395,14,1,2,16
8396,11,1,1,13
8397,11,1,1,14
8398,14,1,2,12
8399,14,1,2,18
8400,11,1,1,12
8401,14,1,2,8
8402,11,1,1,15
8403,11,1,1,12
8404,14,1,2,10
8405,14,1,2,10
8406,11,1,1,12
8407,14,1,2,12
8408,14,1,2,13
8409,11,1,1,17
8410,11,1,1,16
8411,11,1,1,12
8412,11,1,1,12
8413,14,1,2,12
8414,13,2,2,18
8415,10,2,1,12
8416,13,2,2,16
8417,13,2,2,17
8418,12,3,2,13
8419,12,3,2,13
8420,10,2,1,12
8421,10,2,1,13
8422,13,2,2,15
8423,10,2,1,12
8424,12,3,2,8
8425,12,3,2,12
8426,10,2,1,13
8427,10,2,1,10
8428,13,2,2,18
8429,12,3,2,12
8430,13,2,2,18
8431,13,2,2,18
8432,13,2,2,13
8433,10,2,1,12
8434,13,2,2,16
8435,9,3,1,16
8436,9,3,1,12
8437,12,3,2,12
8438,9,3,1,11
8439,9,3,1,6
8440,10,2,1,12
8441,10,2,1,8
8442,10,2,1,10
8443,9,3,1,12
8444,9,3,1,12
8445,12,3,2,12
8446,12,3,2,12
8447,9,3,1,12
8448,9,3,1,12
8449,12,3,2,12
8450,9,3,1,13
8451,12,3,2,12
8452,12,3,2,8
8453,9,3,1,14
8454,9,3,1,17
8455,12,3,2,12
8456,9,3,1,14
8457,12,3,2,12
8458,9,3,1,12
8459,9,3,1,12
8460,12,3,2,10
8461,14,1,2,13
8462,11,1,1,12
8463,13,2,2,16
8464,12,3,2,16
8465,9,3,1,12
8466,9,3,1,13
8467,12,3,2,12
8468,11,1,1,12
8469,11,1,1,16
8470,9,3,1,9
8471,12,3,2,12
8472,9,3,1,12
8473,13,2,2,9
8474,13,2,2,20
8475,13,2,2,12
8476,10,2,1,12
8477,13,2,2,12
8478,10,2,1,12
8479,13,2,2,12
8480,13,2,2,12
8481,10,2,1,12
8482,13,2,2,16
8483,13,2,2,13
8484,13,2,2,16
8485,10,2,1,12
8486,9,3,1,9
8487,9,3,1,12
8488,13,2,2,17
8489,13,2,2,20
8490,13,2,2,14
8491,12,3,2,12
8492,13,2,2,14
8493,13,2,2,12
8494,13,2,2,16
8495,10,2,1,12
8496,10,2,1,12
8497,10,2,1,12
8498,10,2,1,13
8499,10,2,1,12
8500,13,2,2,12
8501,10,2,1,10
8502,13,2,2,12
8503,13,2,2,12
8504,10,2,1,12
8505,13,2,2,12
8506,10,2,1,12
8507,10,2,1,8
8508,10,2,1,7
8509,10,2,1,12
8510,13,2,2,12
8511,13,2,2,14
8512,13,2,2,18
8513,13,2,2,14
8514,13,2,2,14
8515,9,3,1,14
8516,9,3,1,13
8517,10,2,1,18
8518,9,3,1,12
8519,12,3,2,14
8520,9,3,1,16
8521,9,3,1,11
8522,12,3,2,12
8523,9,3,1,9
8524,9,3,1,12
8525,9,3,1,12
8526,9,3,1,9
8527,9,3,1,9
8528,12,3,2,12
8529,12,3,2,14
8530,12,3,2,12
8531,12,3,2,9
8532,13,2,2,12
8533,12,3,2,18
8534,9,3,1,16
8535,10,2,1,12
8536,10,2,1,12
8537,13,2,2,18
8538,10,2,1,11
8539,13,2,2,15
8540,13,2,2,12
8541,10,2,1,14
8542,12,3,2,9
8543,9,3,1,12
8544,9,3,1,9
8545,9,3,1,10
8546,12,3,2,12
8547,9,3,1,11
8548,9,3,1,8
8549,13,2,2,12
8550,9,3,1,8
8551,10,2,1,15
8552,10,2,1,12
8553,13,2,2,14
8554,12,3,2,12
8555,9,3,1,12
8556,9,3,1,12
8557,13,2,2,12
8558,13,2,2,12
8559,10,2,1,12
8560,10,2,1,12
8561,13,2,2,14
8562,12,3,2,12
8563,9,3,1,10
8564,9,3,1,12
8565,9,3,1,12
8566,12,3,2,11
8567,9,3,1,12
8568,13,2,2,12
8569,10,2,1,12
8570,13,2,2,12
8571,12,3,2,8
8572,12,3,2,12
8573,10,2,1,8
8574,10,2,1,11
8575,10,2,1,12
8576,10,2,1,12
8577,10,2,1,12
8578,13,2,2,9
8579,13,2,2,12
8580,13,2,2,12
8581,10,2,1,12
8582,10,2,1,13
8583,13,2,2,13
8584,10,2,1,8
8585,9,3,1,12
8586,10,2,1,12
8587,10,2,1,12
8588,10,2,1,13
8589,9,3,1,7
8590,12,3,2,6
8591,9,3,1,7
8592,9,3,1,12
8593,12,3,2,12
8594,9,3,1,7
8595,9,3,1,8
8596,10,2,1,12
8597,10,2,1,10
8598,13,2,2,8
8599,10,2,1,13
8600,13,2,2,12
8601,13,2,2,12
8602,10,2,1,12
8603,13,2,2,12
8604,10,2,1,13
8605,13,2,2,12
8606,9,3,1,12
8607,10,2,1,10
8608,13,2,2,12
8609,10,2,1,12
8610,12,3,2,13
8611,9,3,1,14
8612,13,2,2,12
8613,13,2,2,12
8614,14,1,2,12
8615,13,2,2,12
8616,10,2,1,19
8617,10,2,1,12
8618,13,2,2,12
8619,13,2,2,17
8620,10,2,1,15
8621,10,2,1,12
8622,13,2,2,16
8623,10,2,1,16
8624,10,2,1,16
8625,10,2,1,17
8626,10,2,1,12
8627,10,2,1,12
8628,10,2,1,12
8629,10,2,1,12
8630,10,2,1,12
8631,13,2,2,12
8632,10,2,1,12
8633,10,2,1,13
8634,13,2,2,12
8635,12,3,2,14
8636,13,2,2,16
8637,12,3,2,12
8638,13,2,2,17
8639,13,2,2,13
8640,10,2,1,16
8641,13,2,2,12
8642,13,2,2,12
8643,13,2,2,12
8644,10,2,1,12
8645,10,2,1,12
8646,9,3,1,12
8647,10,2,1,12
8648,13,2,2,15
8649,13,2,2,12
8650,10,2,1,12
8651,10,2,1,12
8652,13,2,2,15
8653,10,2,1,13
8654,10,2,1,12
8655,10,2,1,12
8656,9,3,1,12
8657,10,2,1,10
8658,13,2,2,12
8659,13,2,2,12
8660,13,2,2,14
8661,10,2,1,12
8662,13,2,2,11
8663,10,2,1,12
8664,13,2,2,14
8665,13,2,2,12
8666,10,2,1,12
8667,10,2,1,12
8668,13,2,2,16
8669,10,2,1,20
8670,10,2,1,16
8671,10,2,1,16
8672,10,2,1,11
8673,13,2,2,15
8674,12,3,2,8
8675,13,2,2,16
8676,10,2,1,12
8677,10,2,1,11
8678,10,2,1,12
8679,13,2,2,12
8680,13,2,2,12
8681,10,2,1,14
8682,10,2,1,11
8683,10,2,1,10
8684,13,2,2,14
8685,13,2,2,13
8686,10,2,1,9
8687,10,2,1,16
8688,13,2,2,16
8689,10,2,1,12
8690,13,2,2,13
8691,10,2,1,11
8692,13,2,2,11
8693,13,2,2,12
8694,13,2,2,16
8695,13,2,2,13
8696,13,2,2,14
8697,13,2,2,18
8698,10,2,1,16
8699,9,3,1,12
8700,12,3,2,12
8701,12,3,2,12
8702,9,3,1,12
8703,12,3,2,14
8704,11,1,1,14
8705,14,1,2,12
8706,14,1,2,12
8707,12,3,2,13
8708,14,1,2,9
8709,11,1,1,9
8710,11,1,1,8
8711,9,3,1,12
8712,9,3,1,8
8713,9,3,1,8
8714,14,1,2,12
8715,12,3,2,14
8716,12,3,2,12
8717,12,3,2,12
8718,12,3,2,12
8719,12,3,2,13
8720,12,3,2,14
8721,12,3,2,12
8722,11,1,1,12
8723,11,1,1,15
8724,11,1,1,11
8725,11,1,1,12
8726,11,1,1,12
8727,11,1,1,12
8728,12,3,2,12
8729,12,3,2,12
8730,9,3,1,11
8731,12,3,2,10
8732,9,3,1,10
8733,12,3,2,12
8734,12,3,2,16
8735,9,3,1,14
8736,12,3,2,12
8737,9,3,1,13
8738,9,3,1,16
8739,12,3,2,9
8740,11,1,1,13
8741,11,1,1,18
8742,12,3,2,15
8743,9,3,1,12
8744,12,3,2,12
8745,9,3,1,12
8746,9,3,1,16
8747,12,3,2,12
8748,12,3,2,15
8749,10,2,1,9
8750,12,3,2,10
8751,9,3,1,12
8752,12,3,2,12
8753,12,3,2,12
8754,9,3,1,12
8755,9,3,1,12
8756,12,3,2,12
8757,12,3,2,9
8758,9,3,1,12
8759,14,1,2,16
8760,12,3,2,12
8761,9,3,1,10
8762,12,3,2,9
8763,12,3,2,12
8764,12,3,2,12
8765,9,3,1,12
8766,12,3,2,7
8767,9,3,1,8
8768,9,3,1,16
8769,9,3,1,16
8770,12,3,2,12
8771,9,3,1,9
8772,12,3,2,8
8773,12,3,2,12
8774,9,3,1,13
8775,9,3,1,15
8776,9,3,1,14
8777,12,3,2,12
8778,9,3,1,9
8779,12,3,2,10
8780,12,3,2,12
8781,9,3,1,12
8782,12,3,2,12
8783,12,3,2,12
8784,9,3,1,12
8785,9,3,1,9
8786,10,2,1,12
8787,13,2,2,12
8788,12,3,2,10
8789,13,2,2,12
8790,10,2,1,12
8791,13,2,2,16
8792,10,2,1,13
8793,10,2,1,13
8794,13,2,2,12
8795,12,3,2,13
8796,9,3,1,16
8797,12,3,2,12
8798,12,3,2,12
8799,12,3,2,12
8800,12,3,2,12
8801,12,3,2,12
8802,12,3,2,12
8803,9,3,1,9
8804,12,3,2,14
8805,9,3,1,12
8806,9,3,1,16
8807,12,3,2,16
8808,9,3,1,9
8809,12,3,2,12
8810,11,1,1,8
8811,14,1,2,12
8812,14,1,2,10
8813,11,1,1,12
8814,11,1,1,9
8815,14,1,2,12
8816,12,3,2,12
8817,9,3,1,12
8818,13,2,2,14
8819,12,3,2,12
8820,9,3,1,16
8821,12,3,2,18
8822,9,3,1,14
8823,9,3,1,14
8824,9,3,1,19
8825,12,3,2,16
8826,12,3,2,15
8827,12,3,2,18
8828,12,3,2,16
8829,12,3,2,17
8830,12,3,2,14
8831,12,3,2,12
8832,9,3,1,12
8833,12,3,2,16
8834,9,3,1,11
8835,9,3,1,12
8836,9,3,1,12
8837,9,3,1,12
8838,9,3,1,12
8839,12,3,2,13
8840,13,2,2,12
8841,12,3,2,12
8842,9,3,1,12
8843,9,3,1,10
8844,9,3,1,12
8845,12,3,2,12
8846,9,3,1,12
8847,12,3,2,12
8848,12,3,2,16
8849,12,3,2,10
8850,9,3,1,11
8851,12,3,2,12
8852,11,1,1,12
8853,14,1,2,16
8854,14,1,2,12
8855,11,1,1,14
8856,11,1,1,12
8857,11,1,1,9
8858,14,1,2,14
8859,11,1,1,13
8860,11,1,1,14
8861,14,1,2,17
8862,11,1,1,16
8863,11,1,1,14
8864,14,1,2,14
8865,11,1,1,10
8866,11,1,1,12
8867,14,1,2,12
8868,11,1,1,10
8869,14,1,2,9
8870,14,1,2,11
8871,11,1,1,12
8872,11,1,1,12
8873,14,1,2,16
8874,12,3,2,16
8875,14,1,2,15
8876,11,1,1,12
8877,11,1,1,12
8878,14,1,2,15
8879,11,1,1,12
8880,11,1,1,14
8881,11,1,1,12
8882,11,1,1,12
8883,14,1,2,17
8884,11,1,1,16
8885,14,1,2,16
8886,11,1,1,12
8887,11,1,1,12
8888,14,1,2,12
8889,14,1,2,12
8890,14,1,2,14
8891,11,1,1,15
8892,11,1,1,10
8893,11,1,1,12
8894,11,1,1,16
8895,14,1,2,12
8896,14,1,2,16
8897,11,1,1,13
8898,11,1,1,13
8899,14,1,2,12
8900,14,1,2,13
8901,11,1,1,12
8902,14,1,2,18
8903,11,1,1,13
8904,14,1,2,20
8905,14,1,2,16
8906,11,1,1,16
8907,11,1,1,12
8908,11,1,1,12
8909,14,1,2,13
8910,14,1,2,13
8911,11,1,1,12
8912,14,1,2,13
8913,14,1,2,13
8914,11,1,1,12
8915,11,1,1,14
8916,14,1,2,12
8917,11,1,1,12
8918,14,1,2,14
8919,14,1,2,20
8920,14,1,2,12
8921,12,3,2,14
8922,11,1,1,13
8923,11,1,1,13
8924,11,1,1,11
8925,14,1,2,12
8926,14,1,2,12
8927,14,1,2,13
8928,14,1,2,13
8929,11,1,1,12
8930,11,1,1,13
8931,14,1,2,16
8932,14,1,2,12
8933,11,1,1,13
8934,14,1,2,12
8935,11,1,1,13
8936,11,1,1,12
8937,11,1,1,14
8938,14,1,2,17
8939,14,1,2,15
8940,14,1,2,15
8941,11,1,1,17
8942,14,1,2,14
8943,11,1,1,13
8944,14,1,2,12
8945,11,1,1,9
8946,14,1,2,15
8947,11,1,1,12
8948,14,1,2,9
8949,14,1,2,12
8950,11,1,1,12
8951,14,1,2,16
8952,11,1,1,13
8953,14,1,2,18
8954,11,1,1,14
8955,14,1,2,6
8956,14,1,2,14
8957,11,1,1,12
8958,11,1,1,12
8959,10,2,1,12
8960,13,2,2,12
8961,14,1,2,9
8962,13,2,2,13
8963,11,1,1,12
8964,11,1,1,12
8965,14,1,2,12
8966,14,1,2,9
8967,14,1,2,9
8968,14,1,2,12
8969,14,1,2,11
8970,13,2,2,14
8971,10,2,1,12
8972,10,2,1,12
8973,11,1,1,12
8974,13,2,2,13
8975,10,2,1,12
8976,10,2,1,12
8977,13,2,2,15
8978,10,2,1,12
8979,10,2,1,12
8980,10,2,1,12
8981,13,2,2,18
8982,13,2,2,16
8983,10,2,1,12
8984,10,2,1,12
8985,13,2,2,13
8986,10,2,1,14
8987,10,2,1,12
8988,10,2,1,10
8989,10,2,1,12
8990,10,2,1,10
8991,10,2,1,12
8992,10,2,1,8
8993,10,2,1,12
8994,10,2,1,15
8995,10,2,1,12
8996,13,2,2,15
8997,10,2,1,14
8998,10,2,1,12
8999,10,2,1,12
9000,12,3,2,7
9001,9,3,1,3
9002,9,3,1,9
9003,9,3,1,12
9004,12,3,2,12
9005,10,2,1,12
9006,10,2,1,6
9007,12,3,2,12
9008,10,2,1,9
9009,10,2,1,12
9010,10,2,1,12
9011,13,2,2,12
9012,13,2,2,12
9013,10,2,1,16
9014,10,2,1,12
9015,10,2,1,12
9016,10,2,1,12
9017,10,2,1,11
9018,13,2,2,12
9019,13,2,2,12
9020,10,2,1,12
9021,13,2,2,12
9022,10,2,1,12
9023,13,2,2,12
9024,9,3,1,13
9025,12,3,2,5
9026,9,3,1,12
9027,9,3,1,13
9028,9,3,1,7
9029,13,2,2,12
9030,10,2,1,12
9031,10,2,1,12
9032,10,2,1,15
9033,13,2,2,12
9034,10,2,1,14
9035,13,2,2,16
9036,10,2,1,12
9037,13,2,2,12
9038,13,2,2,14
9039,10,2,1,12
9040,13,2,2,12
9041,12,3,2,12
9042,10,2,1,12
9043,10,2,1,12
9044,10,2,1,12
9045,13,2,2,18
9046,13,2,2,12
9047,13,2,2,8
9048,13,2,2,12
9049,10,2,1,12
9050,13,2,2,12
9051,10,2,1,12
9052,10,2,1,12
9053,13,2,2,12
9054,10,2,1,12
9055,10,2,1,12
9056,10,2,1,15
9057,13,2,2,12
9058,10,2,1,12
9059,10,2,1,14
9060,13,2,2,7
9061,10,2,1,12
9062,10,2,1,16
9063,13,2,2,8
9064,13,2,2,12
9065,13,2,2,14
9066,10,2,1,12
9067,13,2,2,15
9068,10,2,1,12
9069,10,2,1,13
9070,13,2,2,12
9071,10,2,1,8
9072,10,2,1,12
9073,10,2,1,12
9074,13,2,2,12
9075,10,2,1,14
9076,10,2,1,9
9077,10,2,1,12
9078,10,2,1,12
9079,10,2,1,12
9080,13,2,2,9
9081,13,2,2,12
9082,9,3,1,8
9083,9,3,1,11
9084,12,3,2,12
9085,9,3,1,9
9086,12,3,2,10
9087,12,3,2,15
9088,9,3,1,9
9089,10,2,1,12
9090,10,2,1,12
9091,10,2,1,17
9092,13,2,2,14
9093,10,2,1,12
9094,10,2,1,11
9095,13,2,2,14
9096,10,2,1,12
9097,10,2,1,15
9098,10,2,1,10
9099,10,2,1,17
9100,13,2,2,14
9101,13,2,2,9
9102,10,2,1,13
9103,12,3,2,12
9104,12,3,2,10
9105,9,3,1,12
9106,13,2,2,13
9107,10,2,1,20
9108,13,2,2,12
9109,13,2,2,12
9110,10,2,1,12
9111,10,2,1,9
9112,10,2,1,15
9113,13,2,2,16
9114,10,2,1,12
9115,13,2,2,14
9116,10,2,1,12
9117,13,2,2,15
9118,12,3,2,12
9119,12,3,2,12
9120,10,2,1,12
9121,10,2,1,14
9122,12,3,2,9
9123,9,3,1,12
9124,12,3,2,12
9125,9,3,1,14
9126,12,3,2,14
9127,12,3,2,13
9128,9,3,1,12
9129,12,3,2,10
9130,9,3,1,11
9131,9,3,1,5
9132,9,3,1,6
9133,12,3,2,8
9134,14,1,2,17
9135,12,3,2,12
9136,9,3,1,7
9137,9,3,1,9
9138,12,3,2,8
9139,12,3,2,11
9140,9,3,1,12
9141,12,3,2,9
9142,12,3,2,9
9143,12,3,2,8
9144,14,1,2,14
9145,12,3,2,8
9146,12,3,2,12
9147,9,3,1,12
9148,12,3,2,15
9149,10,2,1,12
9150,12,3,2,16
9151,12,3,2,16
9152,12,3,2,15
9153,12,3,2,16
9154,9,3,1,16
9155,10,2,1,13
9156,13,2,2,12
9157,13,2,2,11
9158,9,3,1,12
9159,12,3,2,12
9160,9,3,1,12
9161,9,3,1,10
9162,9,3,1,12
9163,9,3,1,12
9164,12,3,2,12
9165,9,3,1,9
9166,10,2,1,12
9167,12,3,2,12
9168,12,3,2,12
9169,9,3,1,14
9170,9,3,1,12
9171,12,3,2,12
9172,12,3,2,10
9173,12,3,2,9
9174,14,1,2,12
9175,9,3,1,12
9176,9,3,1,12
9177,9,3,1,8
9178,12,3,2,12
9179,12,3,2,12
9180,13,2,2,12
9181,10,2,1,12
9182,13,2,2,12
9183,13,2,2,12
9184,9,3,1,12
9185,12,3,2,14
9186,10,2,1,10
9187,9,3,1,12
9188,13,2,2,12
9189,10,2,1,12
9190,10,2,1,14
9191,10,2,1,12
9192,13,2,2,12
9193,13,2,2,19
9194,10,2,1,12
9195,13,2,2,17
9196,10,2,1,18
9197,10,2,1,14
9198,10,2,1,14
